1	1	57
2	1	57
3	1	57
4	1	57
5	1	57
6	1	57
7	1	57
8	1	57
9	1	57
10	1	58
11	1	58
12	1	58
13	1	58
14	1	59
15	1	59
16	1	59
17	1	62
18	1	63
19	1	63
20	1	63
21	1	64
22	1	64
23	1	64
24	1	64
25	1	64
26	1	64
27	1	64
28	1	64
29	1	64
30	1	64
31	1	64
32	1	66
33	1	66
34	1	71
35	1	71
36	1	71
37	1	71
38	1	71
39	1	71
40	1	71
41	1	71
42	1	71
43	1	78
44	1	78
45	1	81
46	1	81
47	1	81
48	1	81
49	1	82
50	1	82
51	1	82
52	1	82
53	1	82
54	1	82
55	1	82
56	1	82
57	1	82
58	10	82
59	14	82
60	17	82
61	17	82
62	17	82
63	18	82
64	21	82
65	32	82
66	32	82
67	34	82
68	34	82
69	34	82
70	34	82
71	34	82
72	43	82
73	43	82
74	43	82
75	43	82
76	43	82
77	43	82
78	43	82
79	45	83
80	45	83
81	45	83
82	49	91
83	79	107
84	82	107
85	82	107
86	82	107
87	82	107
88	82	107
89	82	107
90	82	107
91	82	107
92	83	107
93	83	107
94	83	107
95	83	107
96	83	107
97	83	107
98	83	107
99	83	107
100	83	107
101	83	107
102	83	107
103	83	107
104	83	107
105	83	107
106	83	107
107	83	108
108	107	108
109	109	129
110	109	129
111	109	129
112	109	129
113	109	129
114	109	129
115	109	129
116	109	129
117	109	129
118	109	129
119	109	129
120	109	130
121	109	130
122	109	130
123	109	130
124	109	130
125	109	130
126	109	130
127	109	130
128	109	134
129	109	134
130	120	147
131	128	153
132	128	155
133	128	156
134	128	156
135	130	158
136	130	158
137	130	159
138	130	159
139	130	159
140	130	159
141	130	160
142	130	166
143	130	166
144	130	171
145	130	174
146	130	174
147	130	174
148	131	176
149	131	178
150	131	178
151	131	179
152	131	179
153	131	184
154	132	194
155	132	194
156	133	194
157	135	194
158	135	194
159	137	199
160	141	202
161	142	203
162	142	203
163	142	203
164	142	203
165	142	203
166	142	203
167	144	203
168	144	203
169	144	203
170	144	205
171	144	205
172	145	207
173	145	207
174	145	207
175	148	209
176	148	209
177	149	209
178	149	209
179	151	212
180	153	212
181	153	212
182	153	212
183	153	212
184	153	212
185	154	213
186	154	213
187	154	213
188	154	213
189	154	213
190	154	213
191	154	213
192	154	213
193	154	213
194	154	213
195	159	214
196	159	214
197	159	214
198	159	214
199	159	214
200	160	214
201	160	214
202	160	214
203	161	218
204	170	220
205	170	220
206	172	220
207	172	220
208	175	222
209	175	222
210	179	222
211	179	222
212	179	222
213	185	222
214	195	226
215	203	238
216	203	238
217	203	238
218	203	238
219	204	240
220	204	243
221	208	246
222	208	246
223	214	252
224	214	252
225	214	252
226	214	252
227	215	252
228	215	252
229	215	252
230	215	252
231	215	252
232	215	252
233	215	252
234	215	252
235	215	252
236	215	252
237	215	252
238	215	252
239	219	252
240	219	252
241	220	252
242	220	252
243	220	252
244	221	252
245	221	252
246	221	252
247	223	252
248	223	252
249	223	252
250	223	252
251	223	252
252	223	252
253	253	255
254	253	255
255	253	255
256	256	287
257	256	291
258	256	291
259	256	291
260	256	292
261	256	292
262	256	292
263	256	292
264	256	292
265	256	295
266	256	296
267	256	296
268	256	296
269	256	298
270	256	298
271	256	298
272	256	298
273	256	298
274	256	298
275	256	299
276	256	299
277	256	299
278	256	299
279	256	300
280	256	300
281	256	300
282	256	300
283	256	300
284	256	300
285	256	300
286	256	300
287	256	300
288	257	305
289	257	306
290	257	308
291	257	308
292	260	310
293	265	312
294	265	312
295	265	312
296	266	312
297	269	314
298	269	314
299	275	314
300	279	314
301	288	314
302	288	314
303	288	314
304	288	314
305	288	314
306	289	314
307	290	314
308	290	314
309	292	314
310	292	314
311	293	314
312	293	314
313	297	314
314	297	314
315	315	332
316	315	332
317	315	332
318	315	332
319	315	332
320	315	332
321	315	332
322	315	332
323	315	334
324	315	334
325	315	334
326	315	334
327	315	334
328	315	335
329	315	337
330	315	340
331	315	344
332	315	344
333	323	344
334	323	344
335	328	354
336	329	354
337	329	354
338	330	354
339	330	354
340	330	354
341	331	354
342	331	355
343	331	355
344	331	355
345	335	371
346	335	371
347	335	371
348	335	371
349	335	371
350	335	371
351	335	371
352	335	371
353	335	371
354	335	371
355	342	374
356	345	375
357	345	375
358	345	375
359	345	375
360	345	375
361	345	375
362	345	375
363	345	375
364	345	375
365	345	375
366	345	375
367	345	375
368	345	375
369	345	375
370	345	375
371	345	375
372	355	380
373	355	401
