1	1	10
2	1	13
3	1	13
4	1	13
5	1	13
6	1	13
7	1	13
8	1	13
9	1	13
10	1	13
11	1	13
12	1	15
13	1	15
14	1	15
15	1	15
16	1	15
17	1	15
18	1	15
19	1	15
20	1	15
21	1	15
22	1	15
23	1	15
24	1	15
25	1	15
26	1	15
27	1	15
28	1	15
29	1	15
30	1	16
31	1	16
32	1	17
33	1	17
34	1	17
35	1	17
36	1	17
37	1	17
38	1	17
39	1	17
40	5	17
41	6	17
42	6	17
43	6	17
44	8	17
45	8	17
46	8	17
47	8	17
48	10	17
49	11	17
50	16	19
51	18	19
52	18	19
53	18	19
54	18	19
55	18	19
56	18	19
57	18	19
58	20	25
59	20	25
60	20	25
61	20	25
62	20	25
63	20	25
64	20	25
65	3566	3566
66	20	25
67	20	25
68	20	25
69	20	25
70	20	25
71	20	25
72	20	25
73	20	25
74	26	26
75	26	26
76	26	26
77	26	26
78	26	26
79	26	26
80	26	26
81	26	28
82	26	28
83	27	29
84	27	29
85	27	30
86	27	30
87	27	32
88	27	32
89	27	32
90	27	32
91	27	32
92	27	32
93	27	32
94	27	32
95	28	32
96	28	33
97	28	33
98	28	33
99	28	33
100	28	33
101	29	35
102	29	37
103	29	37
104	30	37
105	30	37
106	30	37
107	30	37
108	31	37
109	33	39
110	33	39
111	33	39
112	33	39
113	33	39
114	33	39
115	33	39
116	33	39
117	33	39
118	33	39
119	33	39
120	33	39
121	33	39
122	33	39
123	33	39
124	34	39
125	34	39
126	38	39
127	0	0
128	40	43
129	40	43
130	40	44
131	40	44
132	40	44
133	40	44
134	40	45
135	40	45
136	40	45
137	40	45
138	40	45
139	41	45
140	41	45
141	42	45
142	42	45
143	42	45
144	42	45
145	42	45
146	42	45
147	42	45
148	42	46
149	42	46
150	43	46
151	43	46
152	43	46
153	44	46
154	44	46
155	44	46
156	44	46
157	45	46
158	46	46
159	47	47
160	47	47
161	47	47
162	47	47
163	47	47
164	47	47
165	47	47
166	47	47
167	47	47
168	47	48
169	47	49
170	47	51
171	47	51
172	48	55
173	48	55
174	48	55
175	48	55
176	48	56
177	48	56
178	48	56
179	48	56
180	48	56
181	50	56
182	50	56
183	52	56
184	52	56
185	52	56
186	52	56
187	52	56
188	56	57
189	57	60
190	57	63
191	57	63
192	57	64
193	57	64
194	57	65
195	57	65
196	57	65
197	57	65
198	57	65
199	57	65
200	57	65
201	57	65
202	57	65
203	57	65
204	57	66
205	57	69
206	57	69
207	57	70
208	58	70
209	58	70
210	58	70
211	59	71
212	60	71
213	64	72
214	65	72
215	65	73
216	65	73
217	66	73
218	66	76
219	66	76
220	66	76
221	66	76
222	66	77
223	66	77
224	66	78
225	70	78
226	70	78
227	70	78
228	70	78
229	70	78
230	70	78
231	70	78
232	70	78
233	71	79
234	71	79
235	72	79
236	72	84
237	72	84
238	72	84
239	72	84
240	72	84
241	72	84
242	73	84
243	73	84
244	73	87
245	74	88
246	74	88
247	74	88
248	74	88
249	74	89
250	77	89
251	77	90
252	77	90
253	77	91
254	77	91
255	78	91
256	78	91
257	79	92
258	79	92
259	79	92
260	79	92
261	79	92
262	79	93
263	79	93
264	79	93
265	79	93
266	79	93
267	79	93
268	80	93
269	80	93
270	80	93
271	80	93
272	80	93
273	80	93
274	80	93
275	84	93
276	85	93
277	85	93
278	85	93
279	88	93
280	89	93
281	94	98
282	94	98
283	94	98
284	94	98
285	94	98
286	94	98
287	94	101
288	94	101
289	94	101
290	94	101
291	94	101
292	94	101
293	94	101
294	94	102
295	95	102
296	97	102
297	97	102
298	97	103
299	97	103
300	97	103
301	97	103
302	97	103
303	97	103
304	97	103
305	97	103
306	97	103
307	97	103
308	97	103
309	97	103
310	97	103
311	97	103
312	97	103
313	97	103
314	99	104
315	99	104
316	99	104
317	99	104
318	99	104
319	99	104
320	99	104
321	99	104
322	99	104
323	100	104
324	101	104
325	102	104
326	102	104
327	105	105
328	105	105
329	105	105
330	105	105
331	105	106
332	105	107
333	105	109
334	105	109
335	105	109
336	105	109
337	105	109
338	105	109
339	105	109
340	105	109
341	106	109
342	106	109
343	106	109
344	106	109
345	106	109
346	106	109
347	106	109
348	106	109
349	106	109
350	106	109
351	106	109
352	106	109
353	110	113
354	110	113
355	110	113
356	110	113
357	110	113
358	110	113
359	110	113
360	110	113
361	110	113
362	110	113
363	110	114
364	110	114
365	110	114
366	110	114
367	110	114
368	113	116
369	113	116
370	113	116
371	113	116
372	114	117
373	114	117
374	114	119
375	114	119
376	114	119
377	114	119
378	114	119
379	114	119
380	114	119
381	114	119
382	115	119
383	115	119
384	115	120
385	115	120
386	115	120
387	116	121
388	116	121
389	116	121
390	116	121
391	116	121
392	116	121
393	116	121
394	117	121
395	117	121
396	117	121
397	118	121
398	118	121
399	118	121
400	118	121
401	120	124
402	122	124
403	122	125
404	122	125
405	122	125
406	122	125
407	122	125
408	122	125
409	122	125
410	122	125
411	122	125
412	122	125
413	122	125
414	122	125
415	122	125
416	122	125
417	122	125
418	122	125
419	122	125
420	122	125
421	122	125
422	123	125
423	124	125
424	125	126
425	125	126
426	125	126
427	125	126
428	125	126
429	125	126
430	125	127
431	125	129
432	125	129
433	126	129
434	126	129
435	126	129
436	126	131
437	126	131
438	126	131
439	126	131
440	126	131
441	126	131
442	126	131
443	126	131
444	126	131
445	126	134
446	126	134
447	126	134
448	126	134
449	126	134
450	126	134
451	126	134
452	126	134
453	126	134
454	126	134
455	126	135
456	126	135
457	130	135
458	130	135
459	130	135
460	130	135
461	130	135
462	130	135
463	130	135
464	130	136
465	130	136
466	130	136
467	130	136
468	130	136
469	132	136
470	135	136
471	135	136
472	135	136
473	0	0
474	137	139
475	137	140
476	137	140
477	137	140
478	137	140
479	137	141
480	137	142
481	137	143
482	138	145
483	138	145
484	138	145
485	138	145
486	139	145
487	139	145
488	139	145
489	139	145
490	139	145
491	140	145
492	140	145
493	140	145
494	140	145
495	140	145
496	140	146
497	141	147
498	141	148
499	141	149
500	141	149
501	141	149
502	141	149
503	143	150
504	144	152
505	146	152
506	146	152
507	146	152
508	146	152
509	146	152
510	146	152
511	146	152
512	146	152
513	146	153
514	146	153
515	146	153
516	147	153
517	150	153
518	155	155
519	155	155
520	155	155
521	155	155
522	155	155
523	155	155
524	155	155
525	155	155
526	156	156
527	156	156
528	156	156
529	156	157
530	156	157
531	157	157
532	157	157
533	157	157
534	157	157
535	157	157
536	157	157
537	158	160
538	158	160
539	158	160
540	158	160
541	158	160
542	158	160
543	161	163
544	161	165
545	161	165
546	161	165
547	161	165
548	161	165
549	161	166
550	164	166
551	0	0
552	0	0
553	0	0
554	0	0
555	0	0
556	0	0
557	0	0
558	0	0
559	0	0
560	0	0
561	0	0
562	0	0
563	0	0
564	0	0
565	0	0
566	167	167
567	167	167
568	167	167
569	167	167
570	167	167
571	167	167
572	167	167
573	167	167
574	167	167
575	167	167
576	167	167
577	167	167
578	168	168
579	168	168
580	168	168
581	168	169
582	168	169
