1	1	48	+
2	1	57	+
3	1	57	-
4	1	57	+
5	1	57	+
6	1	57	-
7	1	57	-
8	1	57	+
9	1	58	+
10	1	58	+
11	1	58	-
12	1	63	-
13	1	63	-
14	1	64	-
15	1	64	+
16	1	64	-
17	1	64	-
18	1	64	+
19	1	64	-
20	1	64	+
21	1	64	-
22	1	64	+
23	1	64	-
24	1	64	-
25	1	64	-
26	1	66	-
27	1	71	+
28	1	71	+
29	1	71	+
30	1	75	-
31	1	78	-
32	1	81	+
33	1	82	-
34	1	82	-
35	1	82	-
36	1	82	-
37	1	82	-
38	17	82	+
39	17	82	-
40	26	82	+
41	32	82	-
42	32	82	+
43	34	82	-
44	42	82	+
45	43	82	-
46	43	82	-
47	43	82	+
48	45	83	+
49	48	83	-
50	72	107	-
51	82	107	+
52	82	107	-
53	83	107	+
54	83	107	-
55	83	107	-
56	83	107	+
57	83	107	-
58	109	129	-
59	109	129	+
60	109	129	-
61	109	129	-
62	109	129	+
63	109	129	-
64	109	129	-
65	26529	26539	-
66	109	130	-
67	109	130	-
68	109	130	-
69	109	130	+
70	109	130	+
71	109	130	-
72	109	130	+
73	109	131	-
74	128	155	+
75	128	156	+
76	130	158	+
77	130	158	-
78	130	159	-
79	130	159	+
80	130	160	-
81	132	194	-
82	137	199	-
83	142	203	-
84	143	203	-
85	145	207	+
86	148	207	+
87	153	212	+
88	154	213	+
89	154	213	-
90	156	214	+
91	156	214	-
92	159	214	-
93	160	214	-
94	160	215	+
95	170	220	+
96	175	222	+
97	177	222	+
98	179	222	+
99	179	222	-
100	180	222	+
101	195	226	-
102	201	238	-
103	203	238	+
104	204	238	-
105	204	240	-
106	204	243	-
107	204	243	-
108	208	246	+
109	214	252	-
110	214	252	+
111	214	252	+
112	214	252	-
113	215	252	+
114	215	252	+
115	215	252	-
116	215	252	+
117	215	252	-
118	215	252	-
119	216	252	+
120	216	252	+
121	219	252	+
122	221	252	+
123	221	252	+
124	223	252	+
125	223	252	-
126	236	252	-
127	253	255	+
128	256	287	+
129	256	291	+
130	256	296	+
131	256	298	-
132	256	298	+
133	256	298	-
134	256	300	+
135	256	300	+
136	256	300	+
137	256	300	+
138	256	300	-
139	257	305	+
140	257	305	-
141	258	309	-
142	260	310	-
143	260	311	-
144	260	311	-
145	263	312	-
146	265	312	+
147	269	312	-
148	269	314	+
149	269	314	-
150	275	314	-
151	279	314	-
152	279	314	+
153	290	314	+
154	290	314	-
155	292	314	-
156	292	314	-
157	297	314	-
158	301	314	+
159	315	332	-
160	315	332	-
161	315	334	-
162	315	334	-
163	315	334	+
164	315	334	-
165	315	334	+
166	315	334	-
167	315	335	+
168	315	337	+
169	315	340	+
170	315	344	-
171	315	344	+
172	328	354	-
173	330	354	+
174	330	354	-
175	331	354	-
176	331	355	-
177	335	369	-
178	335	371	-
179	335	371	+
180	335	372	+
181	341	372	-
182	342	374	-
183	345	375	+
184	345	375	-
185	345	375	+
186	345	375	+
187	345	375	-
188	355	380	+
189	359	408	+
190	370	425	+
191	370	425	-
192	372	433	-
193	372	433	-
194	373	442	-
195	373	442	-
196	373	442	+
197	373	445	+
198	375	447	+
199	375	447	+
200	375	447	-
201	376	447	-
202	376	447	-
203	376	447	-
204	376	451	+
205	376	460	-
206	378	473	-
207	378	476	+
208	381	476	-
209	381	478	+
210	383	478	+
211	397	481	+
212	402	481	+
213	425	484	-
214	430	491	-
215	434	499	-
216	434	499	+
217	439	499	+
218	443	508	+
219	448	513	+
220	448	515	+
221	448	515	+
222	448	517	-
223	448	519	-
224	448	521	-
225	462	523	-
226	474	525	+
227	474	530	+
228	474	530	+
229	476	531	+
230	476	531	+
231	476	531	-
232	476	531	+
233	479	542	+
234	479	542	+
235	481	543	+
236	482	560	+
237	482	560	+
238	483	560	+
